,Country Name,Indicator Name,TIME_PERIOD,OBS_VALUE
2176,Nepal,Gross fixed capital formation (constant LCU),1983,
1900,Nepal,Gross fixed capital formation (constant LCU),1980,
1808,Nepal,Gross fixed capital formation (constant LCU),1979,
2912,Nepal,Gross fixed capital formation (constant LCU),1991,
5396,Nepal,Gross fixed capital formation (constant LCU),2018,785371397970.0
2268,Nepal,Gross fixed capital formation (constant LCU),1984,
1348,Nepal,Gross fixed capital formation (constant LCU),1974,
3372,Nepal,Gross fixed capital formation (constant LCU),1996,
2360,Nepal,Gross fixed capital formation (constant LCU),1985,
3924,Nepal,Gross fixed capital formation (constant LCU),2002,250413847600.0
1532,Nepal,Gross fixed capital formation (constant LCU),1976,
612,Nepal,Gross fixed capital formation (constant LCU),1966,
4936,Nepal,Gross fixed capital formation (constant LCU),2013,414556816820.0
5304,Nepal,Gross fixed capital formation (constant LCU),2017,702407533600.0
3096,Nepal,Gross fixed capital formation (constant LCU),1993,
1072,Nepal,Gross fixed capital formation (constant LCU),1971,
4660,Nepal,Gross fixed capital formation (constant LCU),2010,376665367400.0
796,Nepal,Gross fixed capital formation (constant LCU),1968,
980,Nepal,Gross fixed capital formation (constant LCU),1970,
3556,Nepal,Gross fixed capital formation (constant LCU),1998,
60,Nepal,Gross fixed capital formation (constant LCU),1960,
4752,Nepal,Gross fixed capital formation (constant LCU),2011,373938794870.0
4476,Nepal,Gross fixed capital formation (constant LCU),2008,321410962600.0
4844,Nepal,Gross fixed capital formation (constant LCU),2012,381170183300.0
5212,Nepal,Gross fixed capital formation (constant LCU),2016,570679484170.0
3648,Nepal,Gross fixed capital formation (constant LCU),1999,
1716,Nepal,Gross fixed capital formation (constant LCU),1978,
3280,Nepal,Gross fixed capital formation (constant LCU),1995,
336,Nepal,Gross fixed capital formation (constant LCU),1963,
2544,Nepal,Gross fixed capital formation (constant LCU),1987,
2084,Nepal,Gross fixed capital formation (constant LCU),1982,
1624,Nepal,Gross fixed capital formation (constant LCU),1977,
5764,Nepal,Gross fixed capital formation (constant LCU),2022,907773967210.0
3740,Nepal,Gross fixed capital formation (constant LCU),2000,
2636,Nepal,Gross fixed capital formation (constant LCU),1988,
1164,Nepal,Gross fixed capital formation (constant LCU),1972,
5028,Nepal,Gross fixed capital formation (constant LCU),2014,466472996710.0
152,Nepal,Gross fixed capital formation (constant LCU),1961,
244,Nepal,Gross fixed capital formation (constant LCU),1962,
1440,Nepal,Gross fixed capital formation (constant LCU),1975,
5580,Nepal,Gross fixed capital formation (constant LCU),2020,796389395490.0
4292,Nepal,Gross fixed capital formation (constant LCU),2006,299716416100.0
5488,Nepal,Gross fixed capital formation (constant LCU),2019,874480504540.0
4384,Nepal,Gross fixed capital formation (constant LCU),2007,315562405600.0
2820,Nepal,Gross fixed capital formation (constant LCU),1990,
704,Nepal,Gross fixed capital formation (constant LCU),1967,
520,Nepal,Gross fixed capital formation (constant LCU),1965,
3832,Nepal,Gross fixed capital formation (constant LCU),2001,250084603600.0
428,Nepal,Gross fixed capital formation (constant LCU),1964,
4200,Nepal,Gross fixed capital formation (constant LCU),2005,269786086200.0
1256,Nepal,Gross fixed capital formation (constant LCU),1973,
2452,Nepal,Gross fixed capital formation (constant LCU),1986,
3188,Nepal,Gross fixed capital formation (constant LCU),1994,
2728,Nepal,Gross fixed capital formation (constant LCU),1989,
2175,Nicaragua,Gross fixed capital formation (constant LCU),1983,20760216989.5674
2267,Nicaragua,Gross fixed capital formation (constant LCU),1984,21214990133.534
795,Nicaragua,Gross fixed capital formation (constant LCU),1968,12781199407.0814
4475,Nicaragua,Gross fixed capital formation (constant LCU),2008,35389000000.0
2727,Nicaragua,Gross fixed capital formation (constant LCU),1989,14654925465.1393
5119,Nicaragua,Gross fixed capital formation (constant LCU),2015,53760000000.0
1899,Nicaragua,Gross fixed capital formation (constant LCU),1980,15338855711.1323
4659,Nicaragua,Gross fixed capital formation (constant LCU),2010,28676000000.0
979,Nicaragua,Gross fixed capital formation (constant LCU),1970,15054559262.616
1071,Nicaragua,Gross fixed capital formation (constant LCU),1971,15550307518.7263
5303,Nicaragua,Gross fixed capital formation (constant LCU),2017,55642000000.0
611,Nicaragua,Gross fixed capital formation (constant LCU),1966,15113745534.4903
4935,Nicaragua,Gross fixed capital formation (constant LCU),2013,44471000000.0
2359,Nicaragua,Gross fixed capital formation (constant LCU),1985,21451735219.0316
1531,Nicaragua,Gross fixed capital formation (constant LCU),1976,23577888195.8272
703,Nicaragua,Gross fixed capital formation (constant LCU),1967,14975644235.1167
5579,Nicaragua,Gross fixed capital formation (constant LCU),2020,34973000000.0
427,Nicaragua,Gross fixed capital formation (constant LCU),1964,11328859364.3174
3279,Nicaragua,Gross fixed capital formation (constant LCU),1995,16675275300.0
2819,Nicaragua,Gross fixed capital formation (constant LCU),1990,13467658980.5648
2543,Nicaragua,Gross fixed capital formation (constant LCU),1987,20350971745.4274
5671,Nicaragua,Gross fixed capital formation (constant LCU),2021,46981000000.0
3831,Nicaragua,Gross fixed capital formation (constant LCU),2001,25671976600.0
1623,Nicaragua,Gross fixed capital formation (constant LCU),1977,31275138657.2873
5211,Nicaragua,Gross fixed capital formation (constant LCU),2016,54521000000.0
5763,Nicaragua,Gross fixed capital formation (constant LCU),2022,44988000000.0
4383,Nicaragua,Gross fixed capital formation (constant LCU),2007,32589000000.0
3647,Nicaragua,Gross fixed capital formation (constant LCU),1999,30525665300.0
151,Nicaragua,Gross fixed capital formation (constant LCU),1961,5840217966.83861
4107,Nicaragua,Gross fixed capital formation (constant LCU),2004,25833173000.0
335,Nicaragua,Gross fixed capital formation (constant LCU),1963,8234985559.31038
3923,Nicaragua,Gross fixed capital formation (constant LCU),2002,24060604400.0
1991,Nicaragua,Gross fixed capital formation (constant LCU),1981,24556232201.298
1163,Nicaragua,Gross fixed capital formation (constant LCU),1972,14333700830.8637
4843,Nicaragua,Gross fixed capital formation (constant LCU),2012,42220000000.0
5487,Nicaragua,Gross fixed capital formation (constant LCU),2019,31483000000.0
2911,Nicaragua,Gross fixed capital formation (constant LCU),1991,12322379400.0
3095,Nicaragua,Gross fixed capital formation (constant LCU),1993,13696816100.0
243,Nicaragua,Gross fixed capital formation (constant LCU),1962,7468093360.23358
5395,Nicaragua,Gross fixed capital formation (constant LCU),2018,43404000000.0
3555,Nicaragua,Gross fixed capital formation (constant LCU),1998,22430285400.0
3371,Nicaragua,Gross fixed capital formation (constant LCU),1996,18756356300.0
1715,Nicaragua,Gross fixed capital formation (constant LCU),1978,17337024699.5158
59,Nicaragua,Gross fixed capital formation (constant LCU),1960,5325752685.49962
4291,Nicaragua,Gross fixed capital formation (constant LCU),2006,28939000000.0
4567,Nicaragua,Gross fixed capital formation (constant LCU),2009,26691000000.0
4015,Nicaragua,Gross fixed capital formation (constant LCU),2003,24204043200.0
5027,Nicaragua,Gross fixed capital formation (constant LCU),2014,45950000000.0
519,Nicaragua,Gross fixed capital formation (constant LCU),1965,13269865544.0187
4751,Nicaragua,Gross fixed capital formation (constant LCU),2011,34999000000.0
3003,Nicaragua,Gross fixed capital formation (constant LCU),1992,14522894600.0
887,Nicaragua,Gross fixed capital formation (constant LCU),1969,14885600164.06
1347,Nicaragua,Gross fixed capital formation (constant LCU),1974,23903665619.7855
2451,Nicaragua,Gross fixed capital formation (constant LCU),1986,20148119653.9006
2635,Nicaragua,Gross fixed capital formation (constant LCU),1988,17902076537.462
1807,Nicaragua,Gross fixed capital formation (constant LCU),1979,6081515842.11884
3187,Nicaragua,Gross fixed capital formation (constant LCU),1994,15853321000.0
3463,Nicaragua,Gross fixed capital formation (constant LCU),1997,20986636600.0
2083,Nicaragua,Gross fixed capital formation (constant LCU),1982,19828412615.5193
3739,Nicaragua,Gross fixed capital formation (constant LCU),2000,27145752900.0
4199,Nicaragua,Gross fixed capital formation (constant LCU),2005,28399836500.0
1439,Nicaragua,Gross fixed capital formation (constant LCU),1975,22516076371.1746
1255,Nicaragua,Gross fixed capital formation (constant LCU),1973,19089848888.3345
1898,Niger,Gross fixed capital formation (constant LCU),1980,
5302,Niger,Gross fixed capital formation (constant LCU),2017,1616403198200.16
978,Niger,Gross fixed capital formation (constant LCU),1970,
4658,Niger,Gross fixed capital formation (constant LCU),2010,1414801421000.0
1990,Niger,Gross fixed capital formation (constant LCU),1981,
2726,Niger,Gross fixed capital formation (constant LCU),1989,
4106,Niger,Gross fixed capital formation (constant LCU),2004,483683993300.0
4934,Niger,Gross fixed capital formation (constant LCU),2013,1511434367100.0
4842,Niger,Gross fixed capital formation (constant LCU),2012,1424257863800.0
5118,Niger,Gross fixed capital formation (constant LCU),2015,1866822000000.0
3738,Niger,Gross fixed capital formation (constant LCU),2000,362106152100.0
3370,Niger,Gross fixed capital formation (constant LCU),1996,334927982400.0
5578,Niger,Gross fixed capital formation (constant LCU),2020,2130032407530.3
5210,Niger,Gross fixed capital formation (constant LCU),2016,1618896348900.0
426,Niger,Gross fixed capital formation (constant LCU),1964,
2266,Niger,Gross fixed capital formation (constant LCU),1984,
610,Niger,Gross fixed capital formation (constant LCU),1966,
58,Niger,Gross fixed capital formation (constant LCU),1960,
5394,Niger,Gross fixed capital formation (constant LCU),2018,1899081621968.33
3554,Niger,Gross fixed capital formation (constant LCU),1998,382841892600.0
2910,Niger,Gross fixed capital formation (constant LCU),1991,223849630400.0
4198,Niger,Gross fixed capital formation (constant LCU),2005,638981424400.0
150,Niger,Gross fixed capital formation (constant LCU),1961,
1714,Niger,Gross fixed capital formation (constant LCU),1978,
4290,Niger,Gross fixed capital formation (constant LCU),2006,689585698900.0
1346,Niger,Gross fixed capital formation (constant LCU),1974,
2818,Niger,Gross fixed capital formation (constant LCU),1990,260094126740.0
5026,Niger,Gross fixed capital formation (constant LCU),2014,1662804059600.0
886,Niger,Gross fixed capital formation (constant LCU),1969,
4750,Niger,Gross fixed capital formation (constant LCU),2011,1429431328200.0
5762,Niger,Gross fixed capital formation (constant LCU),2022,2102643249609.77
4474,Niger,Gross fixed capital formation (constant LCU),2008,1089259020600.0
1070,Niger,Gross fixed capital formation (constant LCU),1971,
1162,Niger,Gross fixed capital formation (constant LCU),1972,
2358,Niger,Gross fixed capital formation (constant LCU),1985,
2542,Niger,Gross fixed capital formation (constant LCU),1987,
702,Niger,Gross fixed capital formation (constant LCU),1967,
794,Niger,Gross fixed capital formation (constant LCU),1968,
4014,Niger,Gross fixed capital formation (constant LCU),2003,454728288100.0
2450,Niger,Gross fixed capital formation (constant LCU),1986,
3002,Niger,Gross fixed capital formation (constant LCU),1992,216477681300.0
1806,Niger,Gross fixed capital formation (constant LCU),1979,
3462,Niger,Gross fixed capital formation (constant LCU),1997,317050600100.0
518,Niger,Gross fixed capital formation (constant LCU),1965,
242,Niger,Gross fixed capital formation (constant LCU),1962,
5486,Niger,Gross fixed capital formation (constant LCU),2019,2135927481410.61
3094,Niger,Gross fixed capital formation (constant LCU),1993,235835877900.0
3830,Niger,Gross fixed capital formation (constant LCU),2001,446959975000.0
2082,Niger,Gross fixed capital formation (constant LCU),1982,
3922,Niger,Gross fixed capital formation (constant LCU),2002,485231295500.0
3646,Niger,Gross fixed capital formation (constant LCU),1999,344846337100.0
3278,Niger,Gross fixed capital formation (constant LCU),1995,282568122700.0
334,Niger,Gross fixed capital formation (constant LCU),1963,
3186,Niger,Gross fixed capital formation (constant LCU),1994,285635636400.0
1254,Niger,Gross fixed capital formation (constant LCU),1973,
1622,Niger,Gross fixed capital formation (constant LCU),1977,
4566,Niger,Gross fixed capital formation (constant LCU),2009,1191611877600.0
1530,Niger,Gross fixed capital formation (constant LCU),1976,
5670,Niger,Gross fixed capital formation (constant LCU),2021,2139770515461.65
2634,Niger,Gross fixed capital formation (constant LCU),1988,
4382,Niger,Gross fixed capital formation (constant LCU),2007,719744529100.0
1438,Niger,Gross fixed capital formation (constant LCU),1975,
2174,Niger,Gross fixed capital formation (constant LCU),1983,
3833,Pakistan,Gross fixed capital formation (constant LCU),2001,2586086000000.0
1809,Pakistan,Gross fixed capital formation (constant LCU),1979,1119350398522.89
3465,Pakistan,Gross fixed capital formation (constant LCU),1997,2552004301753.69
3005,Pakistan,Gross fixed capital formation (constant LCU),1992,2339358400099.91
2453,Pakistan,Gross fixed capital formation (constant LCU),1986,1771837978203.73
4753,Pakistan,Gross fixed capital formation (constant LCU),2011,3412393000000.0
3925,Pakistan,Gross fixed capital formation (constant LCU),2002,2517718000000.0
2361,Pakistan,Gross fixed capital formation (constant LCU),1985,1690723690909.85
2821,Pakistan,Gross fixed capital formation (constant LCU),1990,2060072050821.35
2637,Pakistan,Gross fixed capital formation (constant LCU),1988,1825069024701.57
3189,Pakistan,Gross fixed capital formation (constant LCU),1994,2417278712541.84
5765,Pakistan,Gross fixed capital formation (constant LCU),2022,5030894000000.0
3281,Pakistan,Gross fixed capital formation (constant LCU),1995,2521434393845.08
2177,Pakistan,Gross fixed capital formation (constant LCU),1983,1457571158226.07
1901,Pakistan,Gross fixed capital formation (constant LCU),1980,1212504989920.62
