,Zone de référence,Secteur institutionnel,TIME_PERIOD,OBS_VALUE,CURRENCY
54690,Hungary,Ménages,2002-06-01 00:00:00,0.007518800832993167,HUF
54691,Hungary,Ménages,2002-09-01 00:00:00,0.021907964546137082,HUF
54692,Hungary,Ménages,2002-12-01 00:00:00,0.010446784528588715,HUF
54693,Hungary,Ménages,2003-03-01 00:00:00,0.03392979843618482,HUF
54694,Hungary,Ménages,2003-06-01 00:00:00,0.006489285117311061,HUF
54695,Hungary,Ménages,2003-09-01 00:00:00,0.010250898610842052,HUF
54696,Hungary,Ménages,2003-12-01 00:00:00,0.010384128698747386,HUF
54697,Hungary,Ménages,2004-03-01 00:00:00,-0.028621896122618895,HUF
54698,Hungary,Ménages,2004-06-01 00:00:00,0.029751939094782243,HUF
54699,Hungary,Ménages,2004-09-01 00:00:00,0.00649327244850717,HUF
54700,Hungary,Ménages,2004-12-01 00:00:00,-0.012125723898118501,HUF
54701,Hungary,Ménages,2005-03-01 00:00:00,0.014670777164291104,HUF
54702,Hungary,Ménages,2005-06-01 00:00:00,0.007636855137237664,HUF
54703,Hungary,Ménages,2005-09-01 00:00:00,0.0036686905602014708,HUF
54704,Hungary,Ménages,2005-12-01 00:00:00,0.019296312088761036,HUF
54705,Hungary,Ménages,2006-03-01 00:00:00,-0.001615758679010093,HUF
54706,Hungary,Ménages,2006-06-01 00:00:00,0.0099452205131354,HUF
54707,Hungary,Ménages,2006-09-01 00:00:00,0.005851880445377544,HUF
54708,Hungary,Ménages,2006-12-01 00:00:00,-0.004076646473638368,HUF
54709,Hungary,Ménages,2007-03-01 00:00:00,-0.004749859292346614,HUF
54710,Hungary,Ménages,2007-06-01 00:00:00,-0.004904680927235283,HUF
54711,Hungary,Ménages,2007-09-01 00:00:00,-0.0017855275001216198,HUF
54712,Hungary,Ménages,2007-12-01 00:00:00,0.005953950215258352,HUF
54713,Hungary,Ménages,2008-03-01 00:00:00,0.005223601505044861,HUF
54714,Hungary,Ménages,2008-06-01 00:00:00,-0.004112459440835714,HUF
54715,Hungary,Ménages,2008-09-01 00:00:00,-0.014786856127886328,HUF
54716,Hungary,Ménages,2008-12-01 00:00:00,-0.014606285290543752,HUF
54717,Hungary,Ménages,2009-03-01 00:00:00,-0.0264021723770147,HUF
54718,Hungary,Ménages,2009-06-01 00:00:00,-0.004335472905222626,HUF
54719,Hungary,Ménages,2009-09-01 00:00:00,-0.021599215188607523,HUF
54720,Hungary,Ménages,2009-12-01 00:00:00,-0.000567196602002884,HUF
54721,Hungary,Ménages,2010-03-01 00:00:00,0.005509538703969197,HUF
54722,Hungary,Ménages,2010-06-01 00:00:00,-0.016801668778424927,HUF
54723,Hungary,Ménages,2010-09-01 00:00:00,0.018176674566788398,HUF
54724,Hungary,Ménages,2010-12-01 00:00:00,-0.014160493382555872,HUF
54725,Hungary,Ménages,2011-03-01 00:00:00,0.004772642654913062,HUF
54726,Hungary,Ménages,2011-06-01 00:00:00,0.013273101521758646,HUF
54727,Hungary,Ménages,2011-09-01 00:00:00,0.007316533021703764,HUF
54728,Hungary,Ménages,2011-12-01 00:00:00,-0.018043005705079107,HUF
54729,Hungary,Ménages,2012-03-01 00:00:00,-0.006269943404752287,HUF
54730,Hungary,Ménages,2012-06-01 00:00:00,-0.014191064824227162,HUF
54731,Hungary,Ménages,2012-09-01 00:00:00,-0.004622461385894838,HUF
54732,Hungary,Ménages,2012-12-01 00:00:00,0.00810186781977329,HUF
54733,Hungary,Ménages,2013-03-01 00:00:00,-0.0023893253827637073,HUF
54734,Hungary,Ménages,2013-06-01 00:00:00,0.0013078818560605665,HUF
54735,Hungary,Ménages,2013-09-01 00:00:00,-0.003237177040703476,HUF
54736,Hungary,Ménages,2013-12-01 00:00:00,0.008257655340329961,HUF
54737,Hungary,Ménages,2014-03-01 00:00:00,0.009709283813429836,HUF
54738,Hungary,Ménages,2014-06-01 00:00:00,0.015659351720390235,HUF
54739,Hungary,Ménages,2014-09-01 00:00:00,0.0050197483313199065,HUF
54740,Hungary,Ménages,2014-12-01 00:00:00,0.013229385239358127,HUF
54741,Hungary,Ménages,2015-03-01 00:00:00,0.007711798821423255,HUF
54742,Hungary,Ménages,2015-06-01 00:00:00,0.007579222128691665,HUF
54743,Hungary,Ménages,2015-09-01 00:00:00,0.012397124915743962,HUF
54744,Hungary,Ménages,2015-12-01 00:00:00,0.009325436015100053,HUF
54745,Hungary,Ménages,2016-03-01 00:00:00,0.01531109508435402,HUF
54746,Hungary,Ménages,2016-06-01 00:00:00,0.009617533643222265,HUF
54747,Hungary,Ménages,2016-09-01 00:00:00,0.008433095890410858,HUF
54748,Hungary,Ménages,2016-12-01 00:00:00,0.013544734856256513,HUF
54749,Hungary,Ménages,2017-03-01 00:00:00,0.006962673388666074,HUF
54750,Hungary,Ménages,2017-06-01 00:00:00,0.0139894168446284,HUF
54751,Hungary,Ménages,2017-09-01 00:00:00,0.009158545024577469,HUF
54752,Hungary,Ménages,2017-12-01 00:00:00,0.019191007485229727,HUF
54753,Hungary,Ménages,2018-03-01 00:00:00,0.007494164614335608,HUF
54754,Hungary,Ménages,2018-06-01 00:00:00,0.013287047489875414,HUF
54755,Hungary,Ménages,2018-09-01 00:00:00,0.010212347705867098,HUF
54756,Hungary,Ménages,2018-12-01 00:00:00,0.01395380700840465,HUF
54757,Hungary,Ménages,2019-03-01 00:00:00,0.010092816576542152,HUF
54758,Hungary,Ménages,2019-06-01 00:00:00,0.016009846978997988,HUF
54759,Hungary,Ménages,2019-09-01 00:00:00,0.013859964544276737,HUF
54760,Hungary,Ménages,2019-12-01 00:00:00,0.013441718365944322,HUF
54761,Hungary,Ménages,2020-03-01 00:00:00,0.0015416569599375762,HUF
54762,Hungary,Ménages,2020-06-01 00:00:00,-0.13770165774868126,HUF
54763,Hungary,Ménages,2020-09-01 00:00:00,0.07907013844827371,HUF
54764,Hungary,Ménages,2020-12-01 00:00:00,0.019592351280867115,HUF
54765,Hungary,Ménages,2021-03-01 00:00:00,-0.022190549619486966,HUF
54766,Hungary,Ménages,2021-06-01 00:00:00,0.044726953311159834,HUF
54767,Hungary,Ménages,2021-09-01 00:00:00,0.034823940968144784,HUF
54768,Hungary,Ménages,2021-12-01 00:00:00,0.030222680920988898,HUF
54769,Hungary,Ménages,2022-03-01 00:00:00,0.01329159365264787,HUF
54770,Hungary,Ménages,2022-06-01 00:00:00,0.012620268194165618,HUF
54771,Hungary,Ménages,2022-09-01 00:00:00,-0.0025081535483195694,HUF
54772,Hungary,Ménages,2022-12-01 00:00:00,-0.004053804307820541,HUF
54773,Hungary,Ménages,2023-03-01 00:00:00,-0.04365715413296101,HUF
54774,Hungary,Ménages,2023-06-01 00:00:00,0.01273952231288833,HUF
54775,Hungary,Ménages,2023-09-01 00:00:00,0.01386985882355063,HUF
54776,Hungary,Ménages,2023-12-01 00:00:00,0.01901982935877866,HUF
88486,Iceland,Ménages,1995-03-01 00:00:00,,ISK
88487,Iceland,Ménages,1995-06-01 00:00:00,0.013962964310401338,ISK
88488,Iceland,Ménages,1995-09-01 00:00:00,0.012058237555891083,ISK
88489,Iceland,Ménages,1995-12-01 00:00:00,0.011456266622319022,ISK
88490,Iceland,Ménages,1996-03-01 00:00:00,0.009568868770436945,ISK
88491,Iceland,Ménages,1996-06-01 00:00:00,0.017310685875091325,ISK
88492,Iceland,Ménages,1996-09-01 00:00:00,0.00918720591912714,ISK
88493,Iceland,Ménages,1996-12-01 00:00:00,0.014984059837862329,ISK
88494,Iceland,Ménages,1997-03-01 00:00:00,0.0092969017394966,ISK
88495,Iceland,Ménages,1997-06-01 00:00:00,0.026580445972419486,ISK
88496,Iceland,Ménages,1997-09-01 00:00:00,0.00933934674853476,ISK
88497,Iceland,Ménages,1997-12-01 00:00:00,0.012288197445278204,ISK
88498,Iceland,Ménages,1998-03-01 00:00:00,0.05258396439431312,ISK
88499,Iceland,Ménages,1998-06-01 00:00:00,0.009439075478354875,ISK
88500,Iceland,Ménages,1998-09-01 00:00:00,0.04158453806566409,ISK
88501,Iceland,Ménages,1998-12-01 00:00:00,0.014036793067433218,ISK
88502,Iceland,Ménages,1999-03-01 00:00:00,0.03303984075121047,ISK
88503,Iceland,Ménages,1999-06-01 00:00:00,-0.007671250726799528,ISK
88504,Iceland,Ménages,1999-09-01 00:00:00,0.02431030846610538,ISK
88505,Iceland,Ménages,1999-12-01 00:00:00,-0.0039036797729756767,ISK
88506,Iceland,Ménages,2000-03-01 00:00:00,0.016746940964266432,ISK
88507,Iceland,Ménages,2000-06-01 00:00:00,0.00417135544599212,ISK
88508,Iceland,Ménages,2000-09-01 00:00:00,0.00926348137109656,ISK
88509,Iceland,Ménages,2000-12-01 00:00:00,0.008791940784026897,ISK
88510,Iceland,Ménages,2001-03-01 00:00:00,-0.0020428281069885257,ISK
88511,Iceland,Ménages,2001-06-01 00:00:00,-0.016685761439711455,ISK
88512,Iceland,Ménages,2001-09-01 00:00:00,-0.0022557019797130318,ISK
88513,Iceland,Ménages,2001-12-01 00:00:00,-0.010319697474081013,ISK
88514,Iceland,Ménages,2002-03-01 00:00:00,-0.007428576959747524,ISK
88515,Iceland,Ménages,2002-06-01 00:00:00,0.008945023577902056,ISK
88516,Iceland,Ménages,2002-09-01 00:00:00,0.010532059156990625,ISK
88517,Iceland,Ménages,2002-12-01 00:00:00,0.006342901168293391,ISK
88518,Iceland,Ménages,2003-03-01 00:00:00,0.01991719662285396,ISK
88519,Iceland,Ménages,2003-06-01 00:00:00,-0.0009304934877103488,ISK
88520,Iceland,Ménages,2003-09-01 00:00:00,0.0276213333233839,ISK
88521,Iceland,Ménages,2003-12-01 00:00:00,0.009032854210377472,ISK
88522,Iceland,Ménages,2004-03-01 00:00:00,0.020437600975844905,ISK
88523,Iceland,Ménages,2004-06-01 00:00:00,0.004622824180614549,ISK
88524,Iceland,Ménages,2004-09-01 00:00:00,0.01959169562014562,ISK
88525,Iceland,Ménages,2004-12-01 00:00:00,0.024948308543667252,ISK
88526,Iceland,Ménages,2005-03-01 00:00:00,0.024966601759463636,ISK
88527,Iceland,Ménages,2005-06-01 00:00:00,0.0359160932426561,ISK
88528,Iceland,Ménages,2005-09-01 00:00:00,0.015921632637567518,ISK
88529,Iceland,Ménages,2005-12-01 00:00:00,0.011460807277375196,ISK
88530,Iceland,Ménages,2006-03-01 00:00:00,0.03693658887977347,ISK
88531,Iceland,Ménages,2006-06-01 00:00:00,-0.02470579416278995,ISK
88532,Iceland,Ménages,2006-09-01 00:00:00,-0.014352372041487982,ISK
88533,Iceland,Ménages,2006-12-01 00:00:00,0.01988444331549699,ISK
88534,Iceland,Ménages,2007-03-01 00:00:00,0.02486027239218669,ISK
88535,Iceland,Ménages,2007-06-01 00:00:00,0.022851560696630413,ISK
88536,Iceland,Ménages,2007-09-01 00:00:00,0.02029263276328619,ISK
88537,Iceland,Ménages,2007-12-01 00:00:00,0.022515658188937415,ISK
88538,Iceland,Ménages,2008-03-01 00:00:00,0.020735126155124073,ISK
88539,Iceland,Ménages,2008-06-01 00:00:00,-0.0802180923026844,ISK
88540,Iceland,Ménages,2008-09-01 00:00:00,-0.03787505114962231,ISK
88541,Iceland,Ménages,2008-12-01 00:00:00,-0.03856600797964971,ISK
88542,Iceland,Ménages,2009-03-01 00:00:00,-0.022465403812156337,ISK
88543,Iceland,Ménages,2009-06-01 00:00:00,0.01756191229439863,ISK
88544,Iceland,Ménages,2009-09-01 00:00:00,0.010493833590684343,ISK
88545,Iceland,Ménages,2009-12-01 00:00:00,-0.026937109606388843,ISK
88546,Iceland,Ménages,2010-03-01 00:00:00,0.002006360537773144,ISK
88547,Iceland,Ménages,2010-06-01 00:00:00,-0.016882062234483186,ISK
88548,Iceland,Ménages,2010-09-01 00:00:00,0.01109321460421131,ISK
88549,Iceland,Ménages,2010-12-01 00:00:00,0.017578381483074113,ISK
88550,Iceland,Ménages,2011-03-01 00:00:00,-0.008791939509333546,ISK
88551,Iceland,Ménages,2011-06-01 00:00:00,0.02328187569128337,ISK
88552,Iceland,Ménages,2011-09-01 00:00:00,0.0065055441600523345,ISK
88553,Iceland,Ménages,2011-12-01 00:00:00,0.004617738954010964,ISK
88554,Iceland,Ménages,2012-03-01 00:00:00,-0.0013974561202698688,ISK
88555,Iceland,Ménages,2012-06-01 00:00:00,0.018035728375163318,ISK
88556,Iceland,Ménages,2012-09-01 00:00:00,-0.008049139272280681,ISK
88557,Iceland,Ménages,2012-12-01 00:00:00,0.021314483182187427,ISK
88558,Iceland,Ménages,2013-03-01 00:00:00,-0.00340183824103113,ISK
88559,Iceland,Ménages,2013-06-01 00:00:00,0.0028871877225780107,ISK
88560,Iceland,Ménages,2013-09-01 00:00:00,0.007921097476223382,ISK
88561,Iceland,Ménages,2013-12-01 00:00:00,0.011731031809420145,ISK
88562,Iceland,Ménages,2014-03-01 00:00:00,0.009290945510546322,ISK
88563,Iceland,Ménages,2014-06-01 00:00:00,0.01466207086396265,ISK
88564,Iceland,Ménages,2014-09-01 00:00:00,0.014089201220543801,ISK
88565,Iceland,Ménages,2014-12-01 00:00:00,0.012093755461121791,ISK
88566,Iceland,Ménages,2015-03-01 00:00:00,0.014783339343543034,ISK
88567,Iceland,Ménages,2015-06-01 00:00:00,0.01993407474446518,ISK
88568,Iceland,Ménages,2015-09-01 00:00:00,0.017161528792030145,ISK
88569,Iceland,Ménages,2015-12-01 00:00:00,0.019826221476330952,ISK
88570,Iceland,Ménages,2016-03-01 00:00:00,0.028757628362651166,ISK
88571,Iceland,Ménages,2016-06-01 00:00:00,0.025882882737989776,ISK
88572,Iceland,Ménages,2016-09-01 00:00:00,0.013227287606496274,ISK
88573,Iceland,Ménages,2016-12-01 00:00:00,0.014812616547970503,ISK
88574,Iceland,Ménages,2017-03-01 00:00:00,0.019645242728097978,ISK
88575,Iceland,Ménages,2017-06-01 00:00:00,0.015710302641341878,ISK
88576,Iceland,Ménages,2017-09-01 00:00:00,0.022150707014199078,ISK
88577,Iceland,Ménages,2017-12-01 00:00:00,0.003953558577191263,ISK
88578,Iceland,Ménages,2018-03-01 00:00:00,0.013741503195868754,ISK
88579,Iceland,Ménages,2018-06-01 00:00:00,0.015836751883717026,ISK
88580,Iceland,Ménages,2018-09-01 00:00:00,0.002571098049442666,ISK
88581,Iceland,Ménages,2018-12-01 00:00:00,0.011768151900479085,ISK
88582,Iceland,Ménages,2019-03-01 00:00:00,-0.00386024453525724,ISK
88583,Iceland,Ménages,2019-06-01 00:00:00,0.007114282941162342,ISK
88584,Iceland,Ménages,2019-09-01 00:00:00,0.002150611822369086,ISK
88585,Iceland,Ménages,2019-12-01 00:00:00,-0.012060200464223847,ISK
88586,Iceland,Ménages,2020-03-01 00:00:00,-0.018638832352550705,ISK
88587,Iceland,Ménages,2020-06-01 00:00:00,-0.13468172958490576,ISK
88588,Iceland,Ménages,2020-09-01 00:00:00,0.042213347244990373,ISK
88589,Iceland,Ménages,2020-12-01 00:00:00,0.03518927895739177,ISK
88590,Iceland,Ménages,2021-03-01 00:00:00,0.031150695913380266,ISK
88591,Iceland,Ménages,2021-06-01 00:00:00,0.00539244671073047,ISK
88592,Iceland,Ménages,2021-09-01 00:00:00,0.07305072201735108,ISK
88593,Iceland,Ménages,2021-12-01 00:00:00,0.0484630946269633,ISK
88594,Iceland,Ménages,2022-03-01 00:00:00,-0.004817552286978666,ISK
88595,Iceland,Ménages,2022-06-01 00:00:00,0.03709576717416607,ISK
88596,Iceland,Ménages,2022-09-01 00:00:00,0.020835746677358102,ISK
88597,Iceland,Ménages,2022-12-01 00:00:00,0.02129569134486431,ISK
88598,Iceland,Ménages,2023-03-01 00:00:00,-0.0001688294634830667,ISK
88599,Iceland,Ménages,2023-06-01 00:00:00,0.008369053288881823,ISK
88600,Iceland,Ménages,2023-09-01 00:00:00,-0.013248625461071972,ISK
88601,Iceland,Ménages,2023-12-01 00:00:00,0.0016419309320496733,ISK
40,India,Ménages,1960,-0.14975698638837642,NAN
137,India,Ménages,1961,-0.8645382943883247,NAN
234,India,Ménages,1962,-0.8972314692940881,NAN
331,India,Ménages,1963,-0.6411138525514188,NAN
428,India,Ménages,1964,-0.1349540608909231,NAN
525,India,Ménages,1965,0.06826420744216422,NAN
622,India,Ménages,1966,-0.35048312282236704,NAN
719,India,Ménages,1967,-0.5240292713165289,NAN
816,India,Ménages,1968,-0.9149340780617389,NAN
913,India,Ménages,1969,-0.5801001416535859,NAN
1010,India,Ménages,1970,-0.6236337085189814,NAN
1107,India,Ménages,1971,-0.8673503418077084,NAN
1204,India,Ménages,1972,-0.8927291266548449,NAN
1301,India,Ménages,1973,-0.8734739966146723,NAN
1398,India,Ménages,1974,0.14106706968812355,NAN
1495,India,Ménages,1975,-0.649745393132854,NAN
1592,India,Ménages,1976,0.1068231369131929,NAN
1689,India,Ménages,1977,-0.12106742169115237,NAN
1786,India,Ménages,1978,0.013040702505159096,NAN
1883,India,Ménages,1979,-0.8022448801762045,NAN
1980,India,Ménages,1980,-0.6214290617666789,NAN
2077,India,Ménages,1981,,NAN
2174,India,Ménages,1982,-0.6065467403115365,NAN
2271,India,Ménages,1983,0.4350751087873581,NAN
2368,India,Ménages,1984,0.11039885680011219,NAN
2465,India,Ménages,1985,-0.21962646912426131,NAN
2562,India,Ménages,1986,0.7604086149202669,NAN
2659,India,Ménages,1987,1.6386874887299285,NAN
2756,India,Ménages,1988,0.10478156485218659,NAN
2853,India,Ménages,1989,0.20649474017884395,NAN
2950,India,Ménages,1990,0.043108814371759285,NAN
3047,India,Ménages,1991,1.118800065684391,NAN
3144,India,Ménages,1992,-0.7996909726676193,NAN
3241,India,Ménages,1993,-0.7685517624033426,NAN
3338,India,Ménages,1994,-0.4050520200566151,NAN
3435,India,Ménages,1995,1.9639657027673985,NAN
3532,India,Ménages,1996,-0.5832788709662433,NAN
3629,India,Ménages,1997,-0.1552684216682092,NAN
3726,India,Ménages,1998,-0.29501591098850266,NAN
3823,India,Ménages,1999,-0.6215899055595768,NAN
3920,India,Ménages,2000,1.851903119284704,NAN
4017,India,Ménages,2001,0.5471384528132839,NAN
4114,India,Ménages,2002,3.4591597635514937,NAN
4211,India,Ménages,2003,0.34707680850394285,NAN
4308,India,Ménages,2004,1.6213906080682317,NAN
4405,India,Ménages,2005,5.206600654205195,NAN
4502,India,Ménages,2006,2.2387154673583827,NAN
4599,India,Ménages,2007,3.8223108610201706,NAN
4696,India,Ménages,2008,0.8858911395203033,NAN
4793,India,Ménages,2009,2.4539172473901725,NAN
4890,India,Ménages,2010,0.0646889957349508,NAN
4987,India,Ménages,2011,6.86070693220331,NAN
5084,India,Ménages,2012,4.973842567072684,NAN
5181,India,Ménages,2013,1.9093489828567987,NAN
5278,India,Ménages,2014,9.370147590426257,NAN
5375,India,Ménages,2015,-0.31289126297307146,NAN
5472,India,Ménages,2016,0.9013042821085675,NAN
5569,India,Ménages,2017,1.829775723110902,NAN
5666,India,Ménages,2018,9.326366979645353,NAN
5763,India,Ménages,2019,4.423477125503097,NAN
5860,India,Ménages,2020,0.001866259674006221,NAN
5957,India,Ménages,2021,1.2419418416008656,NAN
6054,India,Ménages,2022,2.040303210447335,NAN
39,Indonesia,Ménages,1960,-0.936277998201178,NAN
136,Indonesia,Ménages,1961,-0.9179186363605149,NAN
233,Indonesia,Ménages,1962,-0.9472154259966262,NAN
330,Indonesia,Ménages,1963,-0.46047622368448193,NAN
427,Indonesia,Ménages,1964,-0.710584150416,NAN
524,Indonesia,Ménages,1965,-0.9404499410768055,NAN
621,Indonesia,Ménages,1966,,NAN
718,Indonesia,Ménages,1967,-0.17121933819618884,NAN
815,Indonesia,Ménages,1968,-0.7933168102614605,NAN
912,Indonesia,Ménages,1969,-0.0848900420749491,NAN
1009,Indonesia,Ménages,1970,-0.9308934267158598,NAN
1106,Indonesia,Ménages,1971,-0.9291748287959251,NAN
1203,Indonesia,Ménages,1972,0.43696762630581065,NAN
1300,Indonesia,Ménages,1973,-0.599301906021739,NAN
1397,Indonesia,Ménages,1974,-0.8180750717043314,NAN
1494,Indonesia,Ménages,1975,-0.8681159353339781,NAN
1591,Indonesia,Ménages,1976,-0.6844609710287152,NAN
1688,Indonesia,Ménages,1977,-0.7362583356354517,NAN
1785,Indonesia,Ménages,1978,-0.733878134676657,NAN
1882,Indonesia,Ménages,1979,-0.343389953787234,NAN
1979,Indonesia,Ménages,1980,-0.1333333333333333,NAN
2076,Indonesia,Ménages,1981,-0.8090099368986136,NAN
2173,Indonesia,Ménages,1982,2.417989106047745,NAN
2270,Indonesia,Ménages,1983,-0.49697444224966303,NAN
2367,Indonesia,Ménages,1984,-0.791013669707969,NAN
2464,Indonesia,Ménages,1985,2.9423339817553975,NAN
2561,Indonesia,Ménages,1986,-0.45960138148436525,NAN
2658,Indonesia,Ménages,1987,-0.6855326261012848,NAN
2755,Indonesia,Ménages,1988,-0.5742645579683694,NAN
2852,Indonesia,Ménages,1989,-0.573060930469073,NAN
2949,Indonesia,Ménages,1990,4.301090897473357,NAN
3046,Indonesia,Ménages,1991,3.8892427332670767,NAN
3143,Indonesia,Ménages,1992,1.820835574981682,NAN
3240,Indonesia,Ménages,1993,-0.6421280644013804,NAN
3337,Indonesia,Ménages,1994,0.48970738425675675,NAN
3434,Indonesia,Ménages,1995,-0.23576574882516954,NAN
3531,Indonesia,Ménages,1996,-0.23916842485340073,NAN
3628,Indonesia,Ménages,1997,0.49939022286633006,NAN
3725,Indonesia,Ménages,1998,2.2436933621889605,NAN
3822,Indonesia,Ménages,1999,0.12571374493895116,NAN
3919,Indonesia,Ménages,2000,5.60692193471515,NAN
4016,Indonesia,Ménages,2001,-0.593907508569394,NAN
4113,Indonesia,Ménages,2002,4.539172316815748,NAN
4210,Indonesia,Ménages,2003,7.778320913992056,NAN
4307,Indonesia,Ménages,2004,0.19414843975335794,NAN
4404,Indonesia,Ménages,2005,1.6333470159398495,NAN
4501,Indonesia,Ménages,2006,-0.3364418756481594,NAN
4598,Indonesia,Ménages,2007,1.1569915253107346,NAN
4695,Indonesia,Ménages,2008,1.8098374610416665,NAN
4792,Indonesia,Ménages,2009,7.272327631648849,NAN
4889,Indonesia,Ménages,2010,3.83571208780734,NAN
4986,Indonesia,Ménages,2011,2.036368122516129,NAN
5083,Indonesia,Ménages,2012,13.05039406450348,NAN
5180,Indonesia,Ménages,2013,10.64872488752311,NAN
5277,Indonesia,Ménages,2014,0.35602979073850927,NAN
5374,Indonesia,Ménages,2015,0.9693440423466999,NAN
5471,Indonesia,Ménages,2016,16.019252793275715,NAN
5568,Indonesia,Ménages,2017,1.2797603785918392,NAN
5665,Indonesia,Ménages,2018,9.806146444752528,NAN
5762,Indonesia,Ménages,2019,3.2505459309202456,NAN
5859,Indonesia,Ménages,2020,0.5154513808464634,NAN
5956,Indonesia,Ménages,2021,5.673381648557692,NAN
6053,Indonesia,Ménages,2022,8.579398511022092,NAN
41,"Iran, Islamic Rep.",Ménages,1960,-0.7894125007962549,NAN
138,"Iran, Islamic Rep.",Ménages,1961,-0.9199870780413486,NAN
235,"Iran, Islamic Rep.",Ménages,1962,-0.7917286829855368,NAN
332,"Iran, Islamic Rep.",Ménages,1963,-0.9095183564758303,NAN
429,"Iran, Islamic Rep.",Ménages,1964,-0.9100447484744575,NAN
526,"Iran, Islamic Rep.",Ménages,1965,-0.8049326307761503,NAN
623,"Iran, Islamic Rep.",Ménages,1966,-0.8918687251882315,NAN
720,"Iran, Islamic Rep.",Ménages,1967,-0.8917933604350167,NAN
817,"Iran, Islamic Rep.",Ménages,1968,-0.8770727783934396,NAN
914,"Iran, Islamic Rep.",Ménages,1969,-0.6546544894208324,NAN
1011,"Iran, Islamic Rep.",Ménages,1970,-0.8380391796783635,NAN
1108,"Iran, Islamic Rep.",Ménages,1971,-0.60494068825929,NAN
1205,"Iran, Islamic Rep.",Ménages,1972,-0.8064939808068984,NAN
1302,"Iran, Islamic Rep.",Ménages,1973,1.3360989951113602,NAN
1399,"Iran, Islamic Rep.",Ménages,1974,-0.7013047775047407,NAN
1496,"Iran, Islamic Rep.",Ménages,1975,-0.44858651753064904,NAN
1593,"Iran, Islamic Rep.",Ménages,1976,0.04869188410971814,NAN
1690,"Iran, Islamic Rep.",Ménages,1977,4.037788135561683,NAN
1787,"Iran, Islamic Rep.",Ménages,1978,0.06576705280381501,NAN
1884,"Iran, Islamic Rep.",Ménages,1979,2.9945474861868835,NAN
