,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE,NFIRSAXDCBRQ
91,Indonesia,Economie totale,"Actifs fixes, brut",2022-10-01,0.036207112956084586,
92,Indonesia,Economie totale,"Actifs fixes, brut",2023-01-01,0.03385737781880138,
93,Indonesia,Economie totale,"Actifs fixes, brut",2023-04-01,0.044008423383270046,
94,Indonesia,Economie totale,"Actifs fixes, brut",2023-07-01,0.04926045965662551,
38,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1960,-0.43616568130540745,
130,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1961,,
222,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1962,-0.21143382064852656,
314,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1963,-0.9224401207247985,
406,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1964,-0.7392785530128165,
498,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1965,-0.8496148855567203,
590,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1966,-0.6286816323105544,
682,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1967,-0.11959566776641584,
774,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1968,-0.7243003288767026,
866,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1969,-0.5741742191019295,
958,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1970,-0.33832853742998337,
1050,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1971,-0.43746020508971095,
1142,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1972,-0.40055642159453175,
1234,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1973,-0.32751161040267085,
1326,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1974,-0.13746107278423558,
1418,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1975,0.8731322842509439,
1510,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1976,-0.34466781502925137,
1602,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1977,0.12782779615396467,
1694,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1978,-0.14261453802441626,
1786,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1979,-0.2546589733304432,
1878,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1980,-0.2361771637119,
1970,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1981,0.30925293751371297,
2062,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1982,4.5301556430073315,
2154,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1983,,
2246,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1984,-0.0461766359071053,
2338,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1985,-0.5120150723884508,
2430,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1986,-0.5721780039363986,
2522,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1987,,
2614,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1988,3.212107376190536,
2706,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1989,2.835581287181364,
2798,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1990,-0.5661234131444739,
2890,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1991,0.3076935090150241,
2982,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1992,2.2454273783830767,
3074,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1993,0.2506909762278675,
3166,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1994,-0.49408396668782917,
3258,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1995,-0.5893255009369307,
3350,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1996,-0.45420927497848906,
3442,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1997,-0.5876336607855945,
3534,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1998,0.2778617943492472,
3626,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",1999,-0.11644588491290819,
3718,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2000,0.031465152987727674,
3810,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2001,0.5987224234683599,
3902,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2002,0.6518780802362651,
3994,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2003,0.06553455384323259,
4086,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2004,2.29548861319078,
4178,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2005,0.3922344591269462,
4270,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2006,-0.012514764952500701,
4362,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2007,0.34104073703937177,
4454,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2008,1.7224664889176684,
4546,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2009,0.6551292322245605,
4638,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2010,0.8760207605916721,
4730,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2011,1.6940256500032516,
4822,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2012,6.2400515863810435,
4914,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2013,2.7420798406212312,
5006,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2014,-0.2208232594734586,
5098,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2015,2.9686189141841823,
5190,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2016,0.40426835780626114,
5282,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2017,0.7334674769980147,
5374,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2018,,
5466,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2019,0.4007124381594438,
5558,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2020,0.361655425023075,
5650,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2021,-0.32097778698438906,
5742,"Iran, Islamic Rep.",Economie totale,"Actifs fixes, brut",2022,7.8835964567637244,
109722,Ireland,Economie totale,"Logements, brut",1995-03-01 00:00:00,,
169221,Ireland,Economie totale,"Actifs fixes, brut",1995-03-01 00:00:00,0.8212375575694546,
109723,Ireland,Economie totale,"Logements, brut",1995-06-01 00:00:00,,
169222,Ireland,Economie totale,"Actifs fixes, brut",1995-06-01 00:00:00,0.9080264250959293,
109724,Ireland,Economie totale,"Logements, brut",1995-09-01 00:00:00,,
169223,Ireland,Economie totale,"Actifs fixes, brut",1995-09-01 00:00:00,0.9107524157649018,
109725,Ireland,Economie totale,"Logements, brut",1995-12-01 00:00:00,,
169224,Ireland,Economie totale,"Actifs fixes, brut",1995-12-01 00:00:00,0.9408874114756469,
109726,Ireland,Economie totale,"Logements, brut",1996-03-01 00:00:00,0.2017039403620875,
169225,Ireland,Economie totale,"Actifs fixes, brut",1996-03-01 00:00:00,0.15609258692770456,
109727,Ireland,Economie totale,"Logements, brut",1996-06-01 00:00:00,0.20371142618849025,
169226,Ireland,Economie totale,"Actifs fixes, brut",1996-06-01 00:00:00,0.23716127962183564,
109728,Ireland,Economie totale,"Logements, brut",1996-09-01 00:00:00,0.18909541511772,
169227,Ireland,Economie totale,"Actifs fixes, brut",1996-09-01 00:00:00,0.1391393287370255,
109729,Ireland,Economie totale,"Logements, brut",1996-12-01 00:00:00,0.13425564186238925,
169228,Ireland,Economie totale,"Actifs fixes, brut",1996-12-01 00:00:00,0.14600863802219055,
109730,Ireland,Economie totale,"Logements, brut",1997-03-01 00:00:00,0.14750974831619978,
169229,Ireland,Economie totale,"Actifs fixes, brut",1997-03-01 00:00:00,0.13563477923406664,
109731,Ireland,Economie totale,"Logements, brut",1997-06-01 00:00:00,0.17040533518101508,
169230,Ireland,Economie totale,"Actifs fixes, brut",1997-06-01 00:00:00,0.15730996112079354,
109732,Ireland,Economie totale,"Logements, brut",1997-09-01 00:00:00,0.14852021675698213,
169231,Ireland,Economie totale,"Actifs fixes, brut",1997-09-01 00:00:00,0.12465498320641144,
109733,Ireland,Economie totale,"Logements, brut",1997-12-01 00:00:00,0.10527595429127157,
169232,Ireland,Economie totale,"Actifs fixes, brut",1997-12-01 00:00:00,0.2470800370376387,
109734,Ireland,Economie totale,"Logements, brut",1998-03-01 00:00:00,0.007645673244005113,
169233,Ireland,Economie totale,"Actifs fixes, brut",1998-03-01 00:00:00,0.12306999285470188,
109735,Ireland,Economie totale,"Logements, brut",1998-06-01 00:00:00,0.012469012469012553,
169234,Ireland,Economie totale,"Actifs fixes, brut",1998-06-01 00:00:00,0.09407897594810244,
109736,Ireland,Economie totale,"Logements, brut",1998-09-01 00:00:00,0.0413748049214242,
169235,Ireland,Economie totale,"Actifs fixes, brut",1998-09-01 00:00:00,0.1544523130146811,
109737,Ireland,Economie totale,"Logements, brut",1998-12-01 00:00:00,0.08864936207655094,
169236,Ireland,Economie totale,"Actifs fixes, brut",1998-12-01 00:00:00,0.09641912751240755,
109738,Ireland,Economie totale,"Logements, brut",1999-03-01 00:00:00,0.1846713929871624,
169237,Ireland,Economie totale,"Actifs fixes, brut",1999-03-01 00:00:00,0.162722507295888,
109739,Ireland,Economie totale,"Logements, brut",1999-06-01 00:00:00,0.136091214734688,
169238,Ireland,Economie totale,"Actifs fixes, brut",1999-06-01 00:00:00,0.14980941288580651,
109740,Ireland,Economie totale,"Logements, brut",1999-09-01 00:00:00,0.0835743909664377,
169239,Ireland,Economie totale,"Actifs fixes, brut",1999-09-01 00:00:00,0.2058115411213277,
109741,Ireland,Economie totale,"Logements, brut",1999-12-01 00:00:00,0.07681686536000543,
169240,Ireland,Economie totale,"Actifs fixes, brut",1999-12-01 00:00:00,0.0870846253460218,
109742,Ireland,Economie totale,"Logements, brut",2000-03-01 00:00:00,0.08019020508507468,
169241,Ireland,Economie totale,"Actifs fixes, brut",2000-03-01 00:00:00,0.1128518069136153,
109743,Ireland,Economie totale,"Logements, brut",2000-06-01 00:00:00,0.11380597014925353,
169242,Ireland,Economie totale,"Actifs fixes, brut",2000-06-01 00:00:00,0.08446618705035958,
109744,Ireland,Economie totale,"Logements, brut",2000-09-01 00:00:00,0.09542954552764482,
169243,Ireland,Economie totale,"Actifs fixes, brut",2000-09-01 00:00:00,-0.01318011406480668,
109745,Ireland,Economie totale,"Logements, brut",2000-12-01 00:00:00,0.060015637216575435,
169244,Ireland,Economie totale,"Actifs fixes, brut",2000-12-01 00:00:00,2.1857684615378403e-05,
109746,Ireland,Economie totale,"Logements, brut",2001-03-01 00:00:00,0.04015811697062266,
169245,Ireland,Economie totale,"Actifs fixes, brut",2001-03-01 00:00:00,0.06689256357358953,
109747,Ireland,Economie totale,"Logements, brut",2001-06-01 00:00:00,0.061832149252007085,
169246,Ireland,Economie totale,"Actifs fixes, brut",2001-06-01 00:00:00,0.08623013809134639,
109748,Ireland,Economie totale,"Logements, brut",2001-09-01 00:00:00,0.041546773151682315,
169247,Ireland,Economie totale,"Actifs fixes, brut",2001-09-01 00:00:00,0.038518662017305916,
109749,Ireland,Economie totale,"Logements, brut",2001-12-01 00:00:00,0.05891898271080431,
169248,Ireland,Economie totale,"Actifs fixes, brut",2001-12-01 00:00:00,0.09652142552703191,
109750,Ireland,Economie totale,"Logements, brut",2002-03-01 00:00:00,0.021679046467438123,
169249,Ireland,Economie totale,"Actifs fixes, brut",2002-03-01 00:00:00,0.017022171904900185,
109751,Ireland,Economie totale,"Logements, brut",2002-06-01 00:00:00,-0.029754943291538494,
169250,Ireland,Economie totale,"Actifs fixes, brut",2002-06-01 00:00:00,0.012654269716720234,
109752,Ireland,Economie totale,"Logements, brut",2002-09-01 00:00:00,0.0777210836410791,
169251,Ireland,Economie totale,"Actifs fixes, brut",2002-09-01 00:00:00,0.1410643038499404,
109753,Ireland,Economie totale,"Logements, brut",2002-12-01 00:00:00,0.07910061018082537,
169252,Ireland,Economie totale,"Actifs fixes, brut",2002-12-01 00:00:00,0.07133104101260779,
109754,Ireland,Economie totale,"Logements, brut",2003-03-01 00:00:00,0.10048750246569171,
169253,Ireland,Economie totale,"Actifs fixes, brut",2003-03-01 00:00:00,0.030164515811250237,
109755,Ireland,Economie totale,"Logements, brut",2003-06-01 00:00:00,0.1101112886496789,
169254,Ireland,Economie totale,"Actifs fixes, brut",2003-06-01 00:00:00,0.0059923575729503575,
109756,Ireland,Economie totale,"Logements, brut",2003-09-01 00:00:00,0.1490190949516086,
169255,Ireland,Economie totale,"Actifs fixes, brut",2003-09-01 00:00:00,0.026138211012923795,
109757,Ireland,Economie totale,"Logements, brut",2003-12-01 00:00:00,0.17418022205009054,
169256,Ireland,Economie totale,"Actifs fixes, brut",2003-12-01 00:00:00,0.20617348267778057,
109758,Ireland,Economie totale,"Logements, brut",2004-03-01 00:00:00,0.15443115765754212,
169257,Ireland,Economie totale,"Actifs fixes, brut",2004-03-01 00:00:00,0.1258080556936847,
109759,Ireland,Economie totale,"Logements, brut",2004-06-01 00:00:00,0.1940860079290927,
169258,Ireland,Economie totale,"Actifs fixes, brut",2004-06-01 00:00:00,0.20620989324048233,
109760,Ireland,Economie totale,"Logements, brut",2004-09-01 00:00:00,0.03378332233022974,
169259,Ireland,Economie totale,"Actifs fixes, brut",2004-09-01 00:00:00,0.11359915032968981,
109761,Ireland,Economie totale,"Logements, brut",2004-12-01 00:00:00,0.07619403641481215,
169260,Ireland,Economie totale,"Actifs fixes, brut",2004-12-01 00:00:00,-0.010952226695666978,
109762,Ireland,Economie totale,"Logements, brut",2005-03-01 00:00:00,0.121683967704729,
169261,Ireland,Economie totale,"Actifs fixes, brut",2005-03-01 00:00:00,0.11193598804022842,
109763,Ireland,Economie totale,"Logements, brut",2005-06-01 00:00:00,0.15211368875166542,
169262,Ireland,Economie totale,"Actifs fixes, brut",2005-06-01 00:00:00,0.15036063331504312,
109764,Ireland,Economie totale,"Logements, brut",2005-09-01 00:00:00,0.2113805025214155,
169263,Ireland,Economie totale,"Actifs fixes, brut",2005-09-01 00:00:00,0.21838340486409158,
109765,Ireland,Economie totale,"Logements, brut",2005-12-01 00:00:00,0.1899021270509389,
169264,Ireland,Economie totale,"Actifs fixes, brut",2005-12-01 00:00:00,0.16968198761638886,
109766,Ireland,Economie totale,"Logements, brut",2006-03-01 00:00:00,0.12438204469052794,
169265,Ireland,Economie totale,"Actifs fixes, brut",2006-03-01 00:00:00,0.20656807174613845,
109767,Ireland,Economie totale,"Logements, brut",2006-06-01 00:00:00,-0.0008076358296621455,
169266,Ireland,Economie totale,"Actifs fixes, brut",2006-06-01 00:00:00,0.04867308636171974,
109768,Ireland,Economie totale,"Logements, brut",2006-09-01 00:00:00,0.04130158153063079,
169267,Ireland,Economie totale,"Actifs fixes, brut",2006-09-01 00:00:00,-0.007488731025395268,
109769,Ireland,Economie totale,"Logements, brut",2006-12-01 00:00:00,-0.006336395638361747,
169268,Ireland,Economie totale,"Actifs fixes, brut",2006-12-01 00:00:00,0.04627549285633337,
109770,Ireland,Economie totale,"Logements, brut",2007-03-01 00:00:00,0.028350334154062518,
169269,Ireland,Economie totale,"Actifs fixes, brut",2007-03-01 00:00:00,0.04072252084560013,
109771,Ireland,Economie totale,"Logements, brut",2007-06-01 00:00:00,-0.021401278565655102,
169270,Ireland,Economie totale,"Actifs fixes, brut",2007-06-01 00:00:00,0.05357284113381677,
109772,Ireland,Economie totale,"Logements, brut",2007-09-01 00:00:00,-0.1392409482909115,
169271,Ireland,Economie totale,"Actifs fixes, brut",2007-09-01 00:00:00,-0.010115084555271436,
109773,Ireland,Economie totale,"Logements, brut",2007-12-01 00:00:00,-0.18634431272249685,
169272,Ireland,Economie totale,"Actifs fixes, brut",2007-12-01 00:00:00,-0.06633361795404435,
109774,Ireland,Economie totale,"Logements, brut",2008-03-01 00:00:00,-0.1537488028458065,
169273,Ireland,Economie totale,"Actifs fixes, brut",2008-03-01 00:00:00,-0.0005779327042991778,
109775,Ireland,Economie totale,"Logements, brut",2008-06-01 00:00:00,-0.10260742242495924,
169274,Ireland,Economie totale,"Actifs fixes, brut",2008-06-01 00:00:00,-0.15204564935836873,
109776,Ireland,Economie totale,"Logements, brut",2008-09-01 00:00:00,-0.13239767979556238,
169275,Ireland,Economie totale,"Actifs fixes, brut",2008-09-01 00:00:00,-0.10747626319633496,
109777,Ireland,Economie totale,"Logements, brut",2008-12-01 00:00:00,-0.30278444449164243,
169276,Ireland,Economie totale,"Actifs fixes, brut",2008-12-01 00:00:00,-0.16924872375856514,
109778,Ireland,Economie totale,"Logements, brut",2009-03-01 00:00:00,-0.30720261913423064,
169277,Ireland,Economie totale,"Actifs fixes, brut",2009-03-01 00:00:00,-0.26945411604295,
109779,Ireland,Economie totale,"Logements, brut",2009-06-01 00:00:00,-0.4167346511871143,
169278,Ireland,Economie totale,"Actifs fixes, brut",2009-06-01 00:00:00,-0.151801130410401,
109780,Ireland,Economie totale,"Logements, brut",2009-09-01 00:00:00,-0.42180560100986486,
169279,Ireland,Economie totale,"Actifs fixes, brut",2009-09-01 00:00:00,-0.1783251378112376,
109781,Ireland,Economie totale,"Logements, brut",2009-12-01 00:00:00,-0.3626283242452858,
169280,Ireland,Economie totale,"Actifs fixes, brut",2009-12-01 00:00:00,-0.07499691928527419,
109782,Ireland,Economie totale,"Logements, brut",2010-03-01 00:00:00,-0.43502231556839066,
169281,Ireland,Economie totale,"Actifs fixes, brut",2010-03-01 00:00:00,-0.22276010898456056,
109783,Ireland,Economie totale,"Logements, brut",2010-06-01 00:00:00,-0.35792418319406094,
169282,Ireland,Economie totale,"Actifs fixes, brut",2010-06-01 00:00:00,-0.14895653006011145,
109784,Ireland,Economie totale,"Logements, brut",2010-09-01 00:00:00,-0.24290450392172724,
169283,Ireland,Economie totale,"Actifs fixes, brut",2010-09-01 00:00:00,-0.1791819070727556,
109785,Ireland,Economie totale,"Logements, brut",2010-12-01 00:00:00,-0.21904124647517098,
169284,Ireland,Economie totale,"Actifs fixes, brut",2010-12-01 00:00:00,-0.11432022451952117,
109786,Ireland,Economie totale,"Logements, brut",2011-03-01 00:00:00,-0.22506195786864924,
169285,Ireland,Economie totale,"Actifs fixes, brut",2011-03-01 00:00:00,-0.0679445123389294,
109787,Ireland,Economie totale,"Logements, brut",2011-06-01 00:00:00,-0.24113277104395914,
169286,Ireland,Economie totale,"Actifs fixes, brut",2011-06-01 00:00:00,0.01707042829397931,
