,Zone de référence,Secteur institutionnel,Instruments financiers et actifs non financiers,TIME_PERIOD,OBS_VALUE
2729,India,Economie totale,"Actifs fixes, brut",2004,14050518462000.0
2748,India,Economie totale,"Actifs fixes, brut",2005,16360596786000.0
2744,India,Economie totale,"Actifs fixes, brut",2006,18630484182000.0
2680,India,Economie totale,"Actifs fixes, brut",2006-01-01,0.1663488692042189
2627,India,Economie totale,"Actifs fixes, brut",2006-04-01,0.1259861092910497
2629,India,Economie totale,"Actifs fixes, brut",2006-07-01,0.113720153408388
2631,India,Economie totale,"Actifs fixes, brut",2006-10-01,0.149417044508189
2718,India,Economie totale,"Actifs fixes, brut",2007,21672637058000.0
2632,India,Economie totale,"Actifs fixes, brut",2007-01-01,0.1581855431161145
2666,India,Economie totale,"Actifs fixes, brut",2007-04-01,0.1920534425771611
2667,India,Economie totale,"Actifs fixes, brut",2007-07-01,0.2024838372842194
2668,India,Economie totale,"Actifs fixes, brut",2007-10-01,0.1512468049992956
2700,India,Economie totale,"Actifs fixes, brut",2008,22366018420000.0
2697,India,Economie totale,"Actifs fixes, brut",2008-01-01,0.1160505297764753
2669,India,Economie totale,"Actifs fixes, brut",2008-04-01,0.1391053052935777
2670,India,Economie totale,"Actifs fixes, brut",2008-07-01,0.1059584295612008
2671,India,Economie totale,"Actifs fixes, brut",2008-10-01,0.0209782874724659
2723,India,Economie totale,"Actifs fixes, brut",2009,24083030758000.0
2672,India,Economie totale,"Actifs fixes, brut",2009-01-01,-0.0987640485415132
2673,India,Economie totale,"Actifs fixes, brut",2009-04-01,-0.0277182577095154
2674,India,Economie totale,"Actifs fixes, brut",2009-07-01,0.033260942198463
2675,India,Economie totale,"Actifs fixes, brut",2009-10-01,0.0697236396013836
2698,India,Economie totale,"Actifs fixes, brut",2010,26743277468000.0
2676,India,Economie totale,"Actifs fixes, brut",2010-01-01,0.2381823672570302
2677,India,Economie totale,"Actifs fixes, brut",2010-04-01,0.120715796897038
2678,India,Economie totale,"Actifs fixes, brut",2010-07-01,0.1050427640620199
2679,India,Economie totale,"Actifs fixes, brut",2010-10-01,0.1492620930307007
2737,India,Economie totale,"Actifs fixes, brut",2011,29977328688692.0
2681,India,Economie totale,"Actifs fixes, brut",2011-01-01,0.0703289766287427
2696,India,Economie totale,"Actifs fixes, brut",2011-04-01,0.0964022212783362
2682,India,Economie totale,"Actifs fixes, brut",2011-07-01,0.0647714636858429
2683,India,Economie totale,"Actifs fixes, brut",2011-10-01,0.0475911920778842
2758,India,Economie totale,"Actifs fixes, brut",2012,31457931948087.4
2684,India,Economie totale,"Actifs fixes, brut",2012-01-01,0.1003176815945738
2685,India,Economie totale,"Actifs fixes, brut",2012-04-01,0.0957600975679746
2686,India,Economie totale,"Actifs fixes, brut",2012-07-01,0.0542631398144968
2687,India,Economie totale,"Actifs fixes, brut",2012-10-01,0.0228408849181025
2739,India,Economie totale,"Actifs fixes, brut",2013,31949243100268.7
2688,India,Economie totale,"Actifs fixes, brut",2013-01-01,0.0300412976476178
2689,India,Economie totale,"Actifs fixes, brut",2013-04-01,0.0285848970131858
2690,India,Economie totale,"Actifs fixes, brut",2013-07-01,0.0162009280016683
2691,India,Economie totale,"Actifs fixes, brut",2013-10-01,0.0237086333740608
2749,India,Economie totale,"Actifs fixes, brut",2014,32780960953679.5
2692,India,Economie totale,"Actifs fixes, brut",2014-01-01,-0.0039974926968883
2693,India,Economie totale,"Actifs fixes, brut",2014-04-01,0.0293436195131886
2694,India,Economie totale,"Actifs fixes, brut",2014-07-01,0.0460194697756743
2695,India,Economie totale,"Actifs fixes, brut",2014-10-01,0.0076944564361716
2705,India,Economie totale,"Actifs fixes, brut",2015,34921830576453.3
2665,India,Economie totale,"Actifs fixes, brut",2015-01-01,0.0215994775277563
2664,India,Economie totale,"Actifs fixes, brut",2015-04-01,0.0367686161989686
2663,India,Economie totale,"Actifs fixes, brut",2015-07-01,0.0353258537183496
2662,India,Economie totale,"Actifs fixes, brut",2015-10-01,0.1023259916334862
2728,India,Economie totale,"Actifs fixes, brut",2016,37875676197661.8
2633,India,Economie totale,"Actifs fixes, brut",2016-01-01,0.0863960759699653
2634,India,Economie totale,"Actifs fixes, brut",2016-04-01,0.1374567577239651
2635,India,Economie totale,"Actifs fixes, brut",2016-07-01,0.0823937656923587
2636,India,Economie totale,"Actifs fixes, brut",2016-10-01,0.066674287020632
2712,India,Economie totale,"Actifs fixes, brut",2017,40830790909149.7
2630,India,Economie totale,"Actifs fixes, brut",2017-01-01,0.0559127820514191
2628,India,Economie totale,"Actifs fixes, brut",2017-04-01,0.0106761192621103
2661,India,Economie totale,"Actifs fixes, brut",2017-07-01,0.06412963793726
2660,India,Economie totale,"Actifs fixes, brut",2017-10-01,0.092650935510834
2701,India,Economie totale,"Actifs fixes, brut",2018,45405092416288.5
2659,India,Economie totale,"Actifs fixes, brut",2018-01-01,0.1421073429726524
2658,India,Economie totale,"Actifs fixes, brut",2018-04-01,0.1436116674103205
2657,India,Economie totale,"Actifs fixes, brut",2018-07-01,0.1286733707610998
2656,India,Economie totale,"Actifs fixes, brut",2018-10-01,0.1284963320387588
2741,India,Economie totale,"Actifs fixes, brut",2019,45925789651552.8
2655,India,Economie totale,"Actifs fixes, brut",2019-01-01,0.0557763622491527
2654,India,Economie totale,"Actifs fixes, brut",2019-04-01,0.0819065247570569
2653,India,Economie totale,"Actifs fixes, brut",2019-07-01,-0.0078529261715618
2652,India,Economie totale,"Actifs fixes, brut",2019-10-01,-0.0172857316670432
2751,India,Economie totale,"Actifs fixes, brut",2020,42556893145334.4
2651,India,Economie totale,"Actifs fixes, brut",2020-01-01,-0.0081341120121003
2650,India,Economie totale,"Actifs fixes, brut",2020-04-01,-0.4386688807259431
2649,India,Economie totale,"Actifs fixes, brut",2020-07-01,-0.0119919930949626
2648,India,Economie totale,"Actifs fixes, brut",2020-10-01,0.0301122244134528
2734,India,Economie totale,"Actifs fixes, brut",2021,48787731711377.6
2647,India,Economie totale,"Actifs fixes, brut",2021-01-01,0.1399391716156799
2646,India,Economie totale,"Actifs fixes, brut",2021-04-01,0.6103508038008725
2645,India,Economie totale,"Actifs fixes, brut",2021-07-01,0.1241728624535316
2644,India,Economie totale,"Actifs fixes, brut",2021-10-01,0.012362425095723
2711,India,Economie totale,"Actifs fixes, brut",2022,54346912958990.7
2643,India,Economie totale,"Actifs fixes, brut",2022-01-01,0.0494667608041321
2642,India,Economie totale,"Actifs fixes, brut",2022-04-01,0.2038799821865953
2641,India,Economie totale,"Actifs fixes, brut",2022-07-01,0.0958738767040616
2640,India,Economie totale,"Actifs fixes, brut",2022-10-01,0.0799087532436695
2639,India,Economie totale,"Actifs fixes, brut",2023-01-01,0.0891998498700525
2638,India,Economie totale,"Actifs fixes, brut",2023-04-01,0.0795628819580915
2637,India,Economie totale,"Actifs fixes, brut",2023-07-01,0.1104120460477677
2886,Indonesia,Economie totale,"Actifs fixes, brut",1960,41856770739000.0
2878,Indonesia,Economie totale,"Actifs fixes, brut",1961,60126501290000.0
2912,Indonesia,Economie totale,"Actifs fixes, brut",1962,54672850379000.0
2904,Indonesia,Economie totale,"Actifs fixes, brut",1963,41720429466000.0
2853,Indonesia,Economie totale,"Actifs fixes, brut",1964,47446762923000.0
2881,Indonesia,Economie totale,"Actifs fixes, brut",1965,49355540741000.0
2910,Indonesia,Economie totale,"Actifs fixes, brut",1966,55490898016000.0
2873,Indonesia,Economie totale,"Actifs fixes, brut",1967,45265302558000.0
2899,Indonesia,Economie totale,"Actifs fixes, brut",1968,55354556743000.0
2862,Indonesia,Economie totale,"Actifs fixes, brut",1969,71170144384000.0
2856,Indonesia,Economie totale,"Actifs fixes, brut",1970,94620843300000.0
2859,Indonesia,Economie totale,"Actifs fixes, brut",1971,114526669120000.0
2868,Indonesia,Economie totale,"Actifs fixes, brut",1972,136341272770000.0
2905,Indonesia,Economie totale,"Actifs fixes, brut",1973,159519289140000.0
2914,Indonesia,Economie totale,"Actifs fixes, brut",1974,190155444000000.0
2865,Indonesia,Economie totale,"Actifs fixes, brut",1975,217912856730000.0
2897,Indonesia,Economie totale,"Actifs fixes, brut",1976,230986043510000.0
2884,Indonesia,Economie totale,"Actifs fixes, brut",1977,267736224110000.0
2909,Indonesia,Economie totale,"Actifs fixes, brut",1978,308065024530000.0
2863,Indonesia,Economie totale,"Actifs fixes, brut",1979,321679626110000.0
2906,Indonesia,Economie totale,"Actifs fixes, brut",1980,382423726270000.0
2869,Indonesia,Economie totale,"Actifs fixes, brut",1981,425010622590000.0
2854,Indonesia,Economie totale,"Actifs fixes, brut",1982,480234932780000.0
2861,Indonesia,Economie totale,"Actifs fixes, brut",1983,517803838210000.0
2883,Indonesia,Economie totale,"Actifs fixes, brut",1984,486647143550000.0
2898,Indonesia,Economie totale,"Actifs fixes, brut",1985,521737656840000.0
2864,Indonesia,Economie totale,"Actifs fixes, brut",1986,569770672800000.0
2913,Indonesia,Economie totale,"Actifs fixes, brut",1987,601025779430000.0
2870,Indonesia,Economie totale,"Actifs fixes, brut",1988,670289180980000.0
2894,Indonesia,Economie totale,"Actifs fixes, brut",1989,759849384390000.0
2903,Indonesia,Economie totale,"Actifs fixes, brut",1990,870586777750000.0
2874,Indonesia,Economie totale,"Actifs fixes, brut",1991,927391757080000.0
2872,Indonesia,Economie totale,"Actifs fixes, brut",1992,973195875130000.0
2880,Indonesia,Economie totale,"Actifs fixes, brut",1993,1028569891400000.0
2911,Indonesia,Economie totale,"Actifs fixes, brut",1994,1170056953700000.0
2855,Indonesia,Economie totale,"Actifs fixes, brut",1995,1333804875000000.0
2879,Indonesia,Economie totale,"Actifs fixes, brut",1996,1527398511600000.0
2892,Indonesia,Economie totale,"Actifs fixes, brut",1997,1658266062900000.0
2882,Indonesia,Economie totale,"Actifs fixes, brut",1998,1110903144700000.0
2877,Indonesia,Economie totale,"Actifs fixes, brut",1999,908769275560000.0
2885,Indonesia,Economie totale,"Actifs fixes, brut",2000,1060872288400000.0
2860,Indonesia,Economie totale,"Actifs fixes, brut",2001,1129749087500000.0
2840,Indonesia,Economie totale,"Actifs fixes, brut",2001-01-01,0.187481334634102
2766,Indonesia,Economie totale,"Actifs fixes, brut",2001-04-01,0.1113372790246853
2795,Indonesia,Economie totale,"Actifs fixes, brut",2001-07-01,-0.0026617395186255
2796,Indonesia,Economie totale,"Actifs fixes, brut",2001-10-01,-0.0199286121380513
2907,Indonesia,Economie totale,"Actifs fixes, brut",2002,1182784395800000.0
2797,Indonesia,Economie totale,"Actifs fixes, brut",2002-01-01,-0.0255276181077911
2798,Indonesia,Economie totale,"Actifs fixes, brut",2002-04-01,-0.0131708477896262
2799,Indonesia,Economie totale,"Actifs fixes, brut",2002-07-01,0.1093552867452325
2800,Indonesia,Economie totale,"Actifs fixes, brut",2002-10-01,0.1261506360415387
2893,Indonesia,Economie totale,"Actifs fixes, brut",2003,1189884726100000.0
2801,Indonesia,Economie totale,"Actifs fixes, brut",2003-01-01,0.017759653023474
2802,Indonesia,Economie totale,"Actifs fixes, brut",2003-04-01,0.0040981013842189
2803,Indonesia,Economie totale,"Actifs fixes, brut",2003-07-01,0.0027795798456726
2804,Indonesia,Economie totale,"Actifs fixes, brut",2003-10-01,0.0002225830814504
2890,Indonesia,Economie totale,"Actifs fixes, brut",2004,1364599072600000.0
2805,Indonesia,Economie totale,"Actifs fixes, brut",2004-01-01,0.1140771724902656
2806,Indonesia,Economie totale,"Actifs fixes, brut",2004-04-01,0.1291532289069372
2807,Indonesia,Economie totale,"Actifs fixes, brut",2004-07-01,0.1744259667374976
2808,Indonesia,Economie totale,"Actifs fixes, brut",2004-10-01,0.1670109498000072
2857,Indonesia,Economie totale,"Actifs fixes, brut",2005,1513164999700000.0
2809,Indonesia,Economie totale,"Actifs fixes, brut",2005-01-01,0.1594480398222935
2794,Indonesia,Economie totale,"Actifs fixes, brut",2005-04-01,0.1584328190753436
2810,Indonesia,Economie totale,"Actifs fixes, brut",2005-07-01,0.1018942866299892
2793,Indonesia,Economie totale,"Actifs fixes, brut",2005-10-01,0.0258100152412625
2871,Indonesia,Economie totale,"Actifs fixes, brut",2006,1552460084000000.0
2791,Indonesia,Economie totale,"Actifs fixes, brut",2006-01-01,0.0193457472395364
2776,Indonesia,Economie totale,"Actifs fixes, brut",2006-04-01,0.009849782784788
2777,Indonesia,Economie totale,"Actifs fixes, brut",2006-07-01,0.0058893296797677
2778,Indonesia,Economie totale,"Actifs fixes, brut",2006-10-01,0.0702636316357963
2866,Indonesia,Economie totale,"Actifs fixes, brut",2007,1697209598300000.0
2779,Indonesia,Economie totale,"Actifs fixes, brut",2007-01-01,0.0739588906782151
2780,Indonesia,Economie totale,"Actifs fixes, brut",2007-04-01,0.0805560712721469
2781,Indonesia,Economie totale,"Actifs fixes, brut",2007-07-01,0.0944821638493911
2782,Indonesia,Economie totale,"Actifs fixes, brut",2007-10-01,0.1226730977543772
2852,Indonesia,Economie totale,"Actifs fixes, brut",2008,1898942100000000.0
2783,Indonesia,Economie totale,"Actifs fixes, brut",2008-01-01,0.144055008406285
2784,Indonesia,Economie totale,"Actifs fixes, brut",2008-04-01,0.133254338618211
2785,Indonesia,Economie totale,"Actifs fixes, brut",2008-07-01,0.1141540289691216
2786,Indonesia,Economie totale,"Actifs fixes, brut",2008-10-01,0.0870076210325849
2891,Indonesia,Economie totale,"Actifs fixes, brut",2009,1961482072100000.0
2787,Indonesia,Economie totale,"Actifs fixes, brut",2009-01-01,0.0530883996280784
2788,Indonesia,Economie totale,"Actifs fixes, brut",2009-04-01,0.0342215937087786
2789,Indonesia,Economie totale,"Actifs fixes, brut",2009-07-01,0.039394366138846
2790,Indonesia,Economie totale,"Actifs fixes, brut",2009-10-01,0.0307553769533761
2887,Indonesia,Economie totale,"Actifs fixes, brut",2010,2127840682000000.0
2792,Indonesia,Economie totale,"Actifs fixes, brut",2010-01-01,0.0418397764322309
2811,Indonesia,Economie totale,"Actifs fixes, brut",2010-04-01,0.0689662294199675
2812,Indonesia,Economie totale,"Actifs fixes, brut",2010-07-01,0.0686866118789004
2813,Indonesia,Economie totale,"Actifs fixes, brut",2010-10-01,0.087732581497127
2875,Indonesia,Economie totale,"Actifs fixes, brut",2011,2316359104100000.0
2833,Indonesia,Economie totale,"Actifs fixes, brut",2011-01-01,0.0933576612399262
2834,Indonesia,Economie totale,"Actifs fixes, brut",2011-04-01,0.0834646793871396
2835,Indonesia,Economie totale,"Actifs fixes, brut",2011-07-01,0.0887234199640092
2836,Indonesia,Economie totale,"Actifs fixes, brut",2011-10-01,0.0889442909141771
2858,Indonesia,Economie totale,"Actifs fixes, brut",2012,2527728790500000.0
2837,Indonesia,Economie totale,"Actifs fixes, brut",2012-01-01,0.086791180882086
2838,Indonesia,Economie totale,"Actifs fixes, brut",2012-04-01,0.0954096252989755
2839,Indonesia,Economie totale,"Actifs fixes, brut",2012-07-01,0.0944536252309704
2841,Indonesia,Economie totale,"Actifs fixes, brut",2012-10-01,0.0883398585115904
2876,Indonesia,Economie totale,"Actifs fixes, brut",2013,2654375036700000.0
2849,Indonesia,Economie totale,"Actifs fixes, brut",2013-01-01,0.0707047756268066
2842,Indonesia,Economie totale,"Actifs fixes, brut",2013-04-01,0.0538976983362553
2843,Indonesia,Economie totale,"Actifs fixes, brut",2013-07-01,0.0438813584807882
2844,Indonesia,Economie totale,"Actifs fixes, brut",2013-10-01,0.0332047913864703
2895,Indonesia,Economie totale,"Actifs fixes, brut",2014,2772470767100000.0
2845,Indonesia,Economie totale,"Actifs fixes, brut",2014-01-01,0.0419586701644703
2846,Indonesia,Economie totale,"Actifs fixes, brut",2014-04-01,0.0452526588233226
2847,Indonesia,Economie totale,"Actifs fixes, brut",2014-07-01,0.0442134518794052
2848,Indonesia,Economie totale,"Actifs fixes, brut",2014-10-01,0.0464836417304945
2901,Indonesia,Economie totale,"Actifs fixes, brut",2015,2911355982900000.0
2832,Indonesia,Economie totale,"Actifs fixes, brut",2015-01-01,0.0466496062582266
2831,Indonesia,Economie totale,"Actifs fixes, brut",2015-04-01,0.0476270505745115
2830,Indonesia,Economie totale,"Actifs fixes, brut",2015-07-01,0.0515652908238017
2829,Indonesia,Economie totale,"Actifs fixes, brut",2015-10-01,0.0543973605262575
2902,Indonesia,Economie totale,"Actifs fixes, brut",2016,3041584676600000.0
2814,Indonesia,Economie totale,"Actifs fixes, brut",2016-01-01,0.0490233367277308
2815,Indonesia,Economie totale,"Actifs fixes, brut",2016-04-01,0.0451653338761854
2816,Indonesia,Economie totale,"Actifs fixes, brut",2016-07-01,0.0422514062484429
2817,Indonesia,Economie totale,"Actifs fixes, brut",2016-10-01,0.0426273659010998
2908,Indonesia,Economie totale,"Actifs fixes, brut",2017,3228763007300000.0
2818,Indonesia,Economie totale,"Actifs fixes, brut",2017-01-01,0.0486606011907042
2819,Indonesia,Economie totale,"Actifs fixes, brut",2017-04-01,0.0588238329655765
2820,Indonesia,Economie totale,"Actifs fixes, brut",2017-07-01,0.0665497697642687
2821,Indonesia,Economie totale,"Actifs fixes, brut",2017-10-01,0.0717160246176951
2896,Indonesia,Economie totale,"Actifs fixes, brut",2018,3444310251500000.0
2822,Indonesia,Economie totale,"Actifs fixes, brut",2018-01-01,0.0740601272045062
2823,Indonesia,Economie totale,"Actifs fixes, brut",2018-04-01,0.0684961875608825
2824,Indonesia,Economie totale,"Actifs fixes, brut",2018-07-01,0.065301829470463
2825,Indonesia,Economie totale,"Actifs fixes, brut",2018-10-01,0.05959545659511
2867,Indonesia,Economie totale,"Actifs fixes, brut",2019,3597664125500000.0
2826,Indonesia,Economie totale,"Actifs fixes, brut",2019-01-01,0.0540202627116805
2827,Indonesia,Economie totale,"Actifs fixes, brut",2019-04-01,0.0493824243807869
2828,Indonesia,Economie totale,"Actifs fixes, brut",2019-07-01,0.042724159852636
2775,Indonesia,Economie totale,"Actifs fixes, brut",2019-10-01,0.0324533022483661
2889,Indonesia,Economie totale,"Actifs fixes, brut",2020,3419181607000000.0
2774,Indonesia,Economie totale,"Actifs fixes, brut",2020-01-01,0.0108921242342001
2773,Indonesia,Economie totale,"Actifs fixes, brut",2020-04-01,-0.086691487865394
